location_id,city,state,country,region,market
2308,San Juan,San Juan,Argentina,South America,LATAM
2309,Barddhaman,West Bengal,India,Southern Asia,Asia Pacific
2310,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
2311,Bloemfontein,Free State,South Africa,Southern Africa,Africa
2312,Torrance,California,United States,Western US,USCA
2313,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific
2314,Munich,Bavaria,Germany,Western Europe,Europe
2315,Siedlce,Masovia,Poland,Eastern Europe,Europe
2316,Tunis,Tunis,Tunisia,North Africa,Africa
2317,Las Cruces,New Mexico,United States,Western US,USCA
2318,Aksu,Xinjiang Uygur,China,Eastern Asia,Asia Pacific
2319,Manchester,Connecticut,United States,Eastern US,USCA
2320,Saint-Pol-sur-Mer,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
2321,Zhumadian,Henan,China,Eastern Asia,Asia Pacific
2322,Oslo,Oslo,Norway,Northern Europe,Europe
2323,Regensburg,Bavaria,Germany,Western Europe,Europe
2324,Ashford,England,United Kingdom,Northern Europe,Europe
2325,Belleville,New Jersey,United States,Eastern US,USCA
2326,Hampton,Virginia,United States,Southern US,USCA
2327,East Point,Georgia,United States,Southern US,USCA
2328,Essen,North Rhine-Westphalia,Germany,Western Europe,Europe
2329,Kamarhati,West Bengal,India,Southern Asia,Asia Pacific
2330,Albany,Western Australia,Australia,Oceania,Asia Pacific
2331,Hartlepool,England,United Kingdom,Northern Europe,Europe
2332,Tawau,Sabah,Malaysia,Southeastern Asia,Asia Pacific
2333,San Francisco de Macorís,Duarte,Dominican Republic,Caribbean,LATAM
2334,Lancaster,California,United States,Western US,USCA
2335,Akron,Ohio,United States,Eastern US,USCA
2336,Kathmandu,Central,Nepal,Southern Asia,Asia Pacific
2337,Beira,Sofala,Mozambique,Eastern Africa,Africa
2338,Tournefeuille,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
2339,Farmington,New Mexico,United States,Western US,USCA
2340,Aydin,Aydin,Turkey,Western Asia,Asia Pacific
2341,Ariquemes,Rondônia,Brazil,South America,LATAM
2342,Anjo,Aichi,Japan,Eastern Asia,Asia Pacific
2343,Potenza,Basilicata,Italy,Southern Europe,Europe
2344,Gómez Palacio,Durango,Mexico,Central America,LATAM
2345,Mumbai,Maharashtra,India,Southern Asia,Asia Pacific
2346,Rillieux-la-Pape,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2347,Euskirchen,North Rhine-Westphalia,Germany,Western Europe,Europe
2348,Potosí,Potosí,Bolivia,South America,LATAM
2349,Cholet,Pays de la Loire,France,Western Europe,Europe
2350,Bechar,Bechar,Algeria,North Africa,Africa
2351,Qazvin,Qazvin,Iran,Southern Asia,Asia Pacific
2352,Overland Park,Kansas,United States,Central US,USCA
2353,Heze,Shandong,China,Eastern Asia,Asia Pacific
2354,Plano,Texas,United States,Central US,USCA
2355,Takestan,Qazvin,Iran,Southern Asia,Asia Pacific
2356,Dunstable,England,United Kingdom,Northern Europe,Europe
2357,Rouen,Normandy,France,Western Europe,Europe
2358,Shijiazhuang,Hebei,China,Eastern Asia,Asia Pacific
2359,Suihua,Heilongjiang,China,Eastern Asia,Asia Pacific
2360,Reus,Catalonia,Spain,Southern Europe,Europe
2361,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,Eastern Europe,Europe
2362,Sorriso,Mato Grosso,Brazil,South America,LATAM
2363,Osasco,São Paulo,Brazil,South America,LATAM
2364,Normal,Illinois,United States,Central US,USCA
2365,Budapest,Budapest,Hungary,Eastern Europe,Europe
2366,Vila Nova de Gaia,Porto,Portugal,Southern Europe,Europe
2367,Stanger,Kwazulu-natal,South Africa,Southern Africa,Africa
2368,Sokoto,Sokoto,Nigeria,Western Africa,Africa
2369,Açu,Rio Grande do Norte,Brazil,South America,LATAM
2370,Tampa,Florida,United States,Southern US,USCA
2371,Juiz de Fora,Minas Gerais,Brazil,South America,LATAM
2372,Hiratsuka,Kanagawa,Japan,Eastern Asia,Asia Pacific
2373,Coslada,Madrid,Spain,Southern Europe,Europe
2374,Necochea,Provincia de Buenos Aires,Argentina,South America,LATAM
2375,Guaymas,Sonora,Mexico,Central America,LATAM
2376,Tallaght,South Dublin,Ireland,Northern Europe,Europe
2377,Cluses,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2378,Cabo Frio,Rio de Janeiro,Brazil,South America,LATAM
2379,Uithoorn,North Holland,Netherlands,Western Europe,Europe
2380,Itapecerica da Serra,São Paulo,Brazil,South America,LATAM
2381,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific
2382,Luoyang,Fujian,China,Eastern Asia,Asia Pacific
2383,Bonn,North Rhine-Westphalia,Germany,Western Europe,Europe
2384,Baní,Peravia,Dominican Republic,Caribbean,LATAM
2385,Palm Coast,Florida,United States,Southern US,USCA
2386,Watford,England,United Kingdom,Northern Europe,Europe
2387,Oswego,Illinois,United States,Central US,USCA
2388,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe
2389,Marietta,Georgia,United States,Southern US,USCA
2390,Atlixco,Puebla,Mexico,Central America,LATAM
2391,Hildesheim,Lower Saxony,Germany,Western Europe,Europe
2392,Santa Barbara,California,United States,Western US,USCA
2393,Villiers-le-Bel,Ile-de-France,France,Western Europe,Europe
2394,Buca,Izmir,Turkey,Western Asia,Asia Pacific
2395,Pau,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
2396,Paita,Piura,Peru,South America,LATAM
2397,Montbrison,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2398,Delmenhorst,Lower Saxony,Germany,Western Europe,Europe
2399,Segovia,Castile and León,Spain,Southern Europe,Europe
2400,Sunnyvale,California,United States,Western US,USCA
2401,Le Plessis-Robinson,Ile-de-France,France,Western Europe,Europe
2402,Niagara Falls,New York,United States,Eastern US,USCA
2403,Sesto San Giovanni,Lombardy,Italy,Southern Europe,Europe
2404,Meerut,Uttar Pradesh,India,Southern Asia,Asia Pacific
2405,Yangzhou,Jiangsu,China,Eastern Asia,Asia Pacific
2406,London,England,United Kingdom,Northern Europe,Europe
2407,João Pessoa,Paraíba,Brazil,South America,LATAM
2408,Saskatoon,Saskatchewan,Canada,Canada,USCA
2409,Derbent,Dagestan,Russia,Eastern Europe,Europe
2410,Chattanooga,Tennessee,United States,Southern US,USCA
2411,Sakai,Gunma,Japan,Eastern Asia,Asia Pacific
2412,Amiens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
2413,Ceyhan,Adana,Turkey,Western Asia,Asia Pacific
2414,Choloma,Cortés,Honduras,Central America,LATAM
2415,Los Angeles,California,United States,Western US,USCA
2416,Plantation,Florida,United States,Southern US,USCA
2417,Sheffield,England,United Kingdom,Northern Europe,Europe
2418,Coacalco,México,Mexico,Central America,LATAM
2419,Aix-les-Bains,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2420,Zaanstad,North Holland,Netherlands,Western Europe,Europe
2421,Uskudar,Istanbul,Turkey,Western Asia,Asia Pacific
2422,Dayr az Zawr,Dayr Az Zawr,Syria,Western Asia,Asia Pacific
2423,Round Rock,Texas,United States,Central US,USCA
2424,Anyang,Gyeonggi,South Korea,Eastern Asia,Asia Pacific
2425,Tokat,Tokat,Turkey,Western Asia,Asia Pacific
2426,Salt Lake City,Utah,United States,Western US,USCA
2427,Katsina,Katsina,Nigeria,Western Africa,Africa
2428,Rochester,New York,United States,Eastern US,USCA
2429,Artemisa,Artemisa,Cuba,Caribbean,LATAM
2430,Botosani,Botosani,Romania,Eastern Europe,Europe
2431,Southaven,Mississippi,United States,Southern US,USCA
2432,Maidstone,England,United Kingdom,Northern Europe,Europe
2433,Sokode,Centrale,Togo,Western Africa,Africa
2434,Volksrust,Mpumalanga,South Africa,Southern Africa,Africa
2435,Pamiers,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
2436,Brive-la-Gaillarde,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
2437,Split,Splitsko-Dalmatinska,Croatia,Southern Europe,Europe
2438,Evanston,Illinois,United States,Central US,USCA
2439,Pretoria,Gauteng,South Africa,Southern Africa,Africa
2440,Chula Vista,California,United States,Western US,USCA
2441,Haltom City,Texas,United States,Central US,USCA
2442,Kita-ku,Hyogo,Japan,Eastern Asia,Asia Pacific
2443,Araranguá,Santa Catarina,Brazil,South America,LATAM
2444,Niamey,Niamey,Niger,Western Africa,Africa
2445,Suzhou,Anhui,China,Eastern Asia,Asia Pacific
2446,Taiyuan,Shanxi,China,Eastern Asia,Asia Pacific
2447,Apodaca,Nuevo León,Mexico,Central America,LATAM
2448,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM
2449,Mildura,Victoria,Australia,Oceania,Asia Pacific
2450,Pontault-Combault,Ile-de-France,France,Western Europe,Europe
2451,Namangan,Namangan,Uzbekistan,Central Asia,Asia Pacific
2452,Tarbes,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
2453,Freiburg,Baden-Württemberg,Germany,Western Europe,Europe
2454,Costa Mesa,California,United States,Western US,USCA
2455,Quincy,Massachusetts,United States,Eastern US,USCA
2456,Zhoukou,Henan,China,Eastern Asia,Asia Pacific
2457,Renqiu,Hebei,China,Eastern Asia,Asia Pacific
2458,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
2459,Mcallen,Texas,United States,Central US,USCA
2460,Torcy,Ile-de-France,France,Western Europe,Europe
2461,Gastonia,North Carolina,United States,Southern US,USCA
2462,Yibin,Sichuan,China,Eastern Asia,Asia Pacific
2463,Tigard,Oregon,United States,Western US,USCA
2464,Balikesir,Balikesir,Turkey,Western Asia,Asia Pacific
2465,Auckland,Auckland,New Zealand,Oceania,Asia Pacific
2466,Treviso,Veneto,Italy,Southern Europe,Europe
2467,Guacara,Carabobo,Venezuela,South America,LATAM
2468,Brasília,Federal District,Brazil,South America,LATAM
2469,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
2470,Igdir,Igdir,Turkey,Western Asia,Asia Pacific
2471,Chelles,Ile-de-France,France,Western Europe,Europe
2472,Americana,São Paulo,Brazil,South America,LATAM
2473,Bergerac,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
2474,Emden,Lower Saxony,Germany,Western Europe,Europe
2475,Baoding,Hebei,China,Eastern Asia,Asia Pacific
2476,Renton,Washington,United States,Western US,USCA
2477,Florence,Alabama,United States,Southern US,USCA
2478,Warrnambool,Victoria,Australia,Oceania,Asia Pacific
2479,Santiago del Estero,Santiago del Estero,Argentina,South America,LATAM
2480,Roeselare,West Flanders,Belgium,Western Europe,Europe
2481,Hastings,England,United Kingdom,Northern Europe,Europe
2482,Macon,Georgia,United States,Southern US,USCA
2483,El Cajon,California,United States,Western US,USCA
2484,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific
2485,Redondo Beach,California,United States,Western US,USCA
2486,Medina,Al Madinah,Saudi Arabia,Western Asia,Asia Pacific
2487,Pomezia,Lazio,Italy,Southern Europe,Europe
2488,Montfermeil,Ile-de-France,France,Western Europe,Europe
2489,Doetinchem,Gelderland,Netherlands,Western Europe,Europe
2490,Zhongxiang,Hubei,China,Eastern Asia,Asia Pacific
2491,Yiyang,Hunan,China,Eastern Asia,Asia Pacific
2492,Klagenfurt,Carinthia,Austria,Western Europe,Europe
2493,Bafoussam,Ouest,Cameroon,Central Africa,Africa
2494,Rockville,Maryland,United States,Eastern US,USCA
2495,Saint-Nazaire,Pays de la Loire,France,Western Europe,Europe
2496,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific
2497,Puente Alto,Santiago,Chile,South America,LATAM
2498,Calabozo,Guárico,Venezuela,South America,LATAM
2499,Sakai,Ibaraki,Japan,Eastern Asia,Asia Pacific
2500,Phoenix,Arizona,United States,Western US,USCA
2501,Lansing,Michigan,United States,Central US,USCA
2502,Bottrop,North Rhine-Westphalia,Germany,Western Europe,Europe
2503,Rizhao,Shandong,China,Eastern Asia,Asia Pacific
2504,Villejuif,Ile-de-France,France,Western Europe,Europe
2505,Florence,Kentucky,United States,Southern US,USCA
2506,Khouribga,Chaouia-Ouardigha,Morocco,North Africa,Africa
2507,Garbsen,Lower Saxony,Germany,Western Europe,Europe
2508,Xining,Qinghai,China,Eastern Asia,Asia Pacific
2509,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM
2510,Sacramento,California,United States,Western US,USCA
2511,Novo Gama,Goiás,Brazil,South America,LATAM
2512,Kampala,Kampala,Uganda,Eastern Africa,Africa
2513,Itaúna,Minas Gerais,Brazil,South America,LATAM
2514,Turmero,Aragua,Venezuela,South America,LATAM
2515,An Nasiriyah,Dhi Qar,Iraq,Western Asia,Asia Pacific
2516,Roseville,Minnesota,United States,Central US,USCA
2517,Elazig,Elazig,Turkey,Western Asia,Asia Pacific
2518,Toamasina,Atsinanana,Madagascar,Eastern Africa,Africa
2519,Edea,Littoral,Cameroon,Central Africa,Africa
2520,Turku,Finland Proper,Finland,Northern Europe,Europe
2521,Haikou,Hainan,China,Eastern Asia,Asia Pacific
2522,Munster,Lower Saxony,Germany,Western Europe,Europe
2523,Stellenbosch,Western Cape,South Africa,Southern Africa,Africa
2524,Waynesboro,Virginia,United States,Southern US,USCA
2525,Oruro,Oruro,Bolivia,South America,LATAM
2526,Taixing,Jiangsu,China,Eastern Asia,Asia Pacific
2527,Sivas,Sivas,Turkey,Western Asia,Asia Pacific
2528,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific
2529,Columbus,Georgia,United States,Southern US,USCA
2530,Bacoor,Calabarzon,Philippines,Southeastern Asia,Asia Pacific
2531,Nottingham,England,United Kingdom,Northern Europe,Europe
2532,Petapa,Guatemala,Guatemala,Central America,LATAM
2533,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa
2534,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe
2535,Leeuwarden,Friesland,Netherlands,Western Europe,Europe
2536,Reno,Nevada,United States,Western US,USCA
2537,Saint-Michel-sur-Orge,Ile-de-France,France,Western Europe,Europe
2538,Edmonds,Washington,United States,Western US,USCA
2539,Worthing,England,United Kingdom,Northern Europe,Europe
2540,Provo,Utah,United States,Western US,USCA
2541,Aberdeen,South Dakota,United States,Central US,USCA
2542,Bowling Green,Ohio,United States,Eastern US,USCA
2543,Taunton,England,United Kingdom,Northern Europe,Europe
2544,Norwich,Connecticut,United States,Eastern US,USCA
2545,Igurusi,Mbeya,Tanzania,Eastern Africa,Africa
2546,Coyoacán,Distrito Federal,Mexico,Central America,LATAM
2547,Nancy,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
2548,Jambi,Jambi,Indonesia,Southeastern Asia,Asia Pacific
2549,Beaune,Bourgogne-Franche-Comté,France,Western Europe,Europe
2550,Durgapur,Maharashtra,India,Southern Asia,Asia Pacific
2551,Cannes,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
2552,Grapevine,Texas,United States,Central US,USCA
2553,Elda,Valenciana,Spain,Southern Europe,Europe
2554,Canoas,Rio Grande do Sul,Brazil,South America,LATAM
2555,Sanliurfa,Sanliurfa,Turkey,Western Asia,Asia Pacific
2556,Valence,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2557,Kocaeli,Kocaeli,Turkey,Western Asia,Asia Pacific
2558,Douarnenez,Brittany,France,Western Europe,Europe
2559,Teresópolis,Rio de Janeiro,Brazil,South America,LATAM
2560,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
2561,Runcorn,England,United Kingdom,Northern Europe,Europe
2562,Surat,Gujarat,India,Southern Asia,Asia Pacific
2563,Tilburg,North Brabant,Netherlands,Western Europe,Europe
2564,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe
2565,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific
2566,Masaya,Masaya,Nicaragua,Central America,LATAM
2567,Bata,Litoral,Equatorial Guinea,Central Africa,Africa
2568,Prague,Prague,Czech Republic,Eastern Europe,Europe
2569,Mesquite,Texas,United States,Central US,USCA
2570,Washington,District of Columbia,United States,Eastern US,USCA
2571,Barra Mansa,Rio de Janeiro,Brazil,South America,LATAM
2572,Borujerd,Lorestan,Iran,Southern Asia,Asia Pacific
2573,Uberaba,Minas Gerais,Brazil,South America,LATAM
2574,Torbat-e Heydariyeh,Razavi Khorasan,Iran,Southern Asia,Asia Pacific
2575,Qitaihe,Heilongjiang,China,Eastern Asia,Asia Pacific
2576,Ahvaz,Khuzestan,Iran,Southern Asia,Asia Pacific
2577,Dubbo,New South Wales,Australia,Oceania,Asia Pacific
2578,Langfang,Hebei,China,Eastern Asia,Asia Pacific
2579,Mohammedia,Grand Casablanca,Morocco,North Africa,Africa
2580,Changshu,Jiangsu,China,Eastern Asia,Asia Pacific
2581,New Bedford,Massachusetts,United States,Eastern US,USCA
2582,Richmond,Virginia,United States,Southern US,USCA
2583,Springfield,Virginia,United States,Southern US,USCA
2584,Celaya,Guanajuato,Mexico,Central America,LATAM
2585,San Martín,Cuscatlán,El Salvador,Central America,LATAM
2586,Jalna,Maharashtra,India,Southern Asia,Asia Pacific
2587,Marysville,Washington,United States,Western US,USCA
2588,Brussels,Brussels,Belgium,Western Europe,Europe
2589,Stadtlohn,North Rhine-Westphalia,Germany,Western Europe,Europe
2590,Barakaldo,Basque Country,Spain,Southern Europe,Europe
2591,Amstelveen,North Holland,Netherlands,Western Europe,Europe
2592,Versailles,Ile-de-France,France,Western Europe,Europe
2593,Raipur,Chhattisgarh,India,Southern Asia,Asia Pacific
2594,Middletown,Connecticut,United States,Eastern US,USCA
2595,Olympia,Washington,United States,Western US,USCA
2596,Cártama,Andalusía,Spain,Southern Europe,Europe
2597,Le Mans,Pays de la Loire,France,Western Europe,Europe
2598,Bamako,Bamako,Mali,Western Africa,Africa
2599,Adana,Adana,Turkey,Western Asia,Asia Pacific
2600,Rochdale,England,United Kingdom,Northern Europe,Europe
2601,Troy,New York,United States,Eastern US,USCA
2602,La Paz,La Paz,Bolivia,South America,LATAM
2603,Groningen,Groningen,Netherlands,Western Europe,Europe
2604,Ananindeua,Pará,Brazil,South America,LATAM
2605,Tehuacán,Puebla,Mexico,Central America,LATAM
2606,Quito,Pichincha,Ecuador,South America,LATAM
2607,Santa Rosa,Rio Grande do Sul,Brazil,South America,LATAM
2608,Tallinn,Harjumaa,Estonia,Northern Europe,Europe
2609,Latur,Maharashtra,India,Southern Asia,Asia Pacific
2610,Meriden,Connecticut,United States,Eastern US,USCA
2611,Viroflay,Ile-de-France,France,Western Europe,Europe
2612,Pilar,Alagoas,Brazil,South America,LATAM
2613,Midland,Michigan,United States,Central US,USCA
2614,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
2615,Ankara,Ankara,Turkey,Western Asia,Asia Pacific
2616,Aligarh,Uttar Pradesh,India,Southern Asia,Asia Pacific
2617,Fort Collins,Colorado,United States,Western US,USCA
2618,San Nicolás de los Arroyos,Provincia de Buenos Aires,Argentina,South America,LATAM
2619,Sandakan,Sabah,Malaysia,Southeastern Asia,Asia Pacific
2620,Lancaster,Ohio,United States,Eastern US,USCA
2621,Bellevue,Washington,United States,Western US,USCA
2622,Tamarac,Florida,United States,Southern US,USCA
2623,Ronchin,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
2624,Deltona,Florida,United States,Southern US,USCA
2625,Bristol,Tennessee,United States,Southern US,USCA
2626,Highland Park,Illinois,United States,Central US,USCA
2627,Bingol,Bingol,Turkey,Western Asia,Asia Pacific
2628,Simões Filho,Bahia,Brazil,South America,LATAM
2629,Miramar,Florida,United States,Southern US,USCA
2630,Mougins,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
2631,Bradford,England,United Kingdom,Northern Europe,Europe
2632,Chester,England,United Kingdom,Northern Europe,Europe
2633,Sunbury,Victoria,Australia,Oceania,Asia Pacific
2634,Zabrze,Silesia,Poland,Eastern Europe,Europe
2635,Kryvyy Rih,Dnipropetrovs'k,Ukraine,Eastern Europe,Europe
2636,Warangal,Telangana,India,Southern Asia,Asia Pacific
2637,Al Mahallah al Kubra,Al Gharbiyah,Egypt,North Africa,Africa
2638,Águas Lindas de Goiás,Goiás,Brazil,South America,LATAM
2639,Worms,Rhineland-Palatinate,Germany,Western Europe,Europe
2640,Richmond Hill,Ontario,Canada,Canada,USCA
2641,Genk,Limburg,Belgium,Western Europe,Europe
2642,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe
2643,Gaya,Bihar,India,Southern Asia,Asia Pacific
2644,Puebla,Puebla,Mexico,Central America,LATAM
2645,Carrara,Tuscany,Italy,Southern Europe,Europe
2646,Linhai,Zhejiang,China,Eastern Asia,Asia Pacific
2647,Borazjan,Bushehr,Iran,Southern Asia,Asia Pacific
2648,Papakura,Auckland,New Zealand,Oceania,Asia Pacific
2649,Bucheon,Gyeonggi,South Korea,Eastern Asia,Asia Pacific
2650,Castrop-Rauxel,North Rhine-Westphalia,Germany,Western Europe,Europe
2651,eMbalenhle,Mpumalanga,South Africa,Southern Africa,Africa
2652,Rock Hill,South Carolina,United States,Southern US,USCA
2653,Tarsus,Mersin,Turkey,Western Asia,Asia Pacific
2654,Kurashiki,Okayama,Japan,Eastern Asia,Asia Pacific
